date,startTime,endTime,subject,location,isAllDay
09/13/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
09/13/21,08:45 AM,09:45 AM,Calculus AB (A) [Chua],501,0
09/13/21,09:45 AM,10:30 AM,Figuring Reality [Prezioso],416,0
09/13/21,10:30 AM,11:30 AM,Assembly,"",0
09/13/21,11:30 AM,12:30 PM,The Divine Comedy [Papp],412,0
09/13/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
09/13/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
09/14/21,08:30 AM,09:15 AM,Faculty Meeting,"",0
09/14/21,01:00 PM,02:00 PM,Catholics and American Politics [Andreassi],312,0
09/14/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],403,0
09/14/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
09/15/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
09/15/21,09:45 AM,10:30 AM,Calculus AB (A) [Chua],512,0
09/15/21,10:30 AM,11:15 AM,Community Time,"",0
09/15/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
09/15/21,01:00 PM,02:00 PM,The Divine Comedy [Papp],401,0
09/15/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
09/15/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
09/16/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
09/16/21,08:45 AM,09:45 AM,Catholics and American Politics [Andreassi],302,0
09/16/21,09:45 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
09/16/21,10:30 AM,11:15 AM,Community Time,"",0
09/16/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
09/16/21,01:00 PM,02:00 PM,Missing History [Reisig],412,0
09/16/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
09/16/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
09/17/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
09/17/21,08:45 AM,09:30 AM,Calculus AB (A) [Chua],501,0
09/17/21,10:30 AM,11:15 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
09/17/21,01:00 PM,02:00 PM,The Divine Comedy [Papp],408,0
09/17/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],503,0
09/17/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
